local_time,site_temp_min,site_temp_max,site_temp_WMO,site_temp_USGS,Precip_Weighing_Incremental,WindSpeed,RadiationIn,RadiationOut,VecAvgWindDir
2018/08/19 02:00,3.2,3.4,3.3,3.3,0,0.6,0.0,0.1,245
2018/08/19 03:00,2.8,3.2,3.0,3.1,0,0.6,0.0,0.2,237
2018/08/19 04:00,3.3,3.7,3.5,3.5,0,0.9,0.0,0.1,290
2018/08/19 05:00,2.3,2.8,2.5,2.5,0,0.6,0.4,0.1,223
2018/08/19 06:00,2.3,2.7,2.5,2.5,0,0.6,12.2,2.1,57
2018/08/19 07:00,2.5,3.0,2.8,2.7,0,0.6,55.1,7.9,62
2018/08/19 08:00,2.8,3.2,3.0,3.1,0,0.6,101.1,14.7,104
2018/08/19 09:00,3.4,3.9,3.6,3.6,0,1.0,164.9,23.9,191
2018/08/19 10:00,3.4,3.7,3.5,3.5,0,4.2,179.5,27.7,234
2018/08/19 11:00,3.6,3.8,3.7,3.7,0,4.2,198.7,30.9,241
2018/08/19 12:00,3.9,4.2,4.0,4.0,0,3.6,173.9,26.4,232
2018/08/19 13:00,4.3,4.7,4.5,4.5,0,3.9,192.0,29.4,238
2018/08/19 14:00,4.8,5.2,5.0,5.0,0,4.0,230.5,35.7,242
2018/08/19 15:00,5.4,5.9,5.7,5.5,0,4.3,238.9,37.1,241
2018/08/19 16:00,6.1,6.2,6.2,6.2,0,5.2,143.4,22.2,236
2018/08/19 17:00,6.2,6.6,6.4,6.4,0,5.5,122.5,19.1,243
2018/08/19 18:00,6.0,6.6,6.3,6.3,0,7.1,43.2,5.8,231
2018/08/19 19:00,4.8,5.8,5.3,5.3,3,7.5,23.4,3.0,235
2018/08/19 20:00,4.7,4.9,4.8,4.8,5,7.2,7.4,1.2,240
2018/08/19 21:00,5.0,6.6,5.8,5.9,0,7.2,1.8,1.2,nan
2018/08/19 22:00,5.7,6.2,6.0,6.0,0,7.5,0.5,0.7,nan
2018/08/19 23:00,5.6,5.7,5.7,5.7,0,6.7,0.1,0.4,nan
2018/08/20 00:00,5.5,5.8,5.7,5.7,0,5.9,0.1,0.1,239
2018/08/20 01:00,5.2,5.4,5.3,5.3,0,5.5,0.1,0.0,243
2018/08/20 02:00,4.9,5.1,5.0,5.0,0,6.0,0.0,0.0,242
2018/08/20 03:00,4.5,4.7,4.6,4.5,1,7.3,0.0,0.1,nan
2018/08/20 04:00,4.4,4.5,4.5,4.4,0,5.4,0.0,0.1,nan
2018/08/20 05:00,4.4,4.6,4.5,4.5,1,5.2,0.0,0.1,nan
2018/08/20 06:00,4.6,4.7,4.7,4.7,4,5.6,2.4,0.4,nan
2018/08/20 07:00,4.7,4.7,4.7,4.7,3,5.0,17.4,2.4,nan
2018/08/20 08:00,4.8,4.9,4.8,4.8,4,5.3,39.2,5.0,nan
2018/08/20 09:00,4.9,5.1,5.0,5.0,3,5.3,54.0,7.0,nan
2018/08/20 10:00,5.1,5.2,5.2,5.2,0,5.5,44.9,5.8,nan
2018/08/20 11:00,5.2,5.4,5.3,5.3,0,6.7,42.0,5.2,nan
2018/08/20 12:00,5.5,5.6,5.5,5.5,0,5.5,32.9,4.3,241
2018/08/20 13:00,5.6,5.8,5.7,5.7,0,6.5,34.1,4.2,240
2018/08/20 14:00,5.7,5.9,5.8,5.8,0,8.3,60.9,7.2,243
2018/08/20 15:00,5.8,6.0,5.9,5.9,1,5.5,69.9,7.6,243
2018/08/20 16:00,5.6,5.8,5.7,5.7,2,4.0,53.5,5.7,241
2018/08/20 17:00,5.8,6.0,5.9,5.9,1,1.4,78.1,7.9,257
2018/08/20 18:00,6.0,6.6,6.3,6.2,2,0.9,62.1,6.7,318
2018/08/20 19:00,7.1,7.7,7.4,7.3,1,2.6,36.1,4.4,265
2018/08/20 20:00,7.9,8.1,8.0,8.0,1,4.1,11.0,1.7,247
2018/08/20 21:00,7.4,7.9,7.7,7.7,1,7.0,1.9,0.6,228
2018/08/20 22:00,6.9,7.7,7.3,7.2,1,7.8,0.2,0.3,232
2018/08/20 23:00,7.0,7.4,7.2,7.2,2,7.2,0.2,0.1,246
2018/08/21 00:00,7.1,7.3,7.2,7.2,4,8.3,0.2,0.2,242
2018/08/21 01:00,6.9,7.1,7.0,7.0,5,7.2,0.1,0.0,242
2018/08/21 02:00,7.1,7.2,7.2,7.1,5,7.6,0.1,0.1,245
2018/08/21 03:00,6.8,7.1,7.0,7.0,3,7.6,0.0,0.1,243
2018/08/21 04:00,6.5,6.8,6.7,6.7,2,4.2,0.0,0.2,254
2018/08/21 05:00,6.2,6.7,6.5,6.5,3,1.2,0.4,0.2,280
2018/08/21 06:00,6.4,6.7,6.5,6.6,4,5.5,8.5,1.2,238
2018/08/21 07:00,6.5,6.6,6.5,6.5,4,8.0,21.6,2.6,230
2018/08/21 08:00,6.5,6.6,6.5,6.5,2,8.3,30.1,3.4,235
2018/08/21 09:00,5.7,6.8,6.2,6.1,2,8.8,66.8,7.6,232
2018/08/21 10:00,5.5,5.7,5.6,5.6,2,6.9,78.2,8.2,240
2018/08/21 11:00,5.3,5.6,5.5,5.5,3,6.5,81.6,9.2,241
2018/08/21 12:00,5.3,5.6,5.5,5.5,4,4.7,80.1,9.3,238
2018/08/21 13:00,5.5,5.6,5.5,5.5,3,3.8,97.8,11.7,235
2018/08/21 14:00,5.5,5.8,5.7,5.7,4,4.6,107.4,12.4,237
2018/08/21 15:00,5.0,5.2,5.1,5.1,5,3.7,93.8,11.0,225
2018/08/21 16:00,4.6,4.8,4.7,4.7,2,2.9,94.3,10.8,228
2018/08/21 17:00,4.3,4.6,4.5,4.5,4,1.9,68.1,7.6,217
2018/08/21 18:00,4.4,4.5,4.5,4.5,3,1.9,55.3,5.8,234
2018/08/21 19:00,4.3,4.5,4.4,4.3,3,3.5,25.6,2.9,236
2018/08/21 20:00,4.3,4.5,4.4,4.4,5,4.4,8.2,1.0,243
2018/08/21 21:00,4.3,4.5,4.4,4.4,5,4.8,1.0,0.2,239
2018/08/21 22:00,4.1,4.3,4.2,4.2,2,3.0,0.0,0.1,233
2018/08/21 23:00,3.9,4.1,4.0,4.0,1,1.1,0.0,0.0,252
2018/08/22 00:00,3.8,3.9,3.9,3.9,2,0.7,0.0,0.1,224
2018/08/22 01:00,3.8,4.0,3.9,3.9,3,1.4,0.0,0.1,222
2018/08/22 02:00,3.1,4.0,3.5,3.6,2,0.8,0.1,0.2,175
2018/08/22 03:00,3.1,3.1,3.1,3.1,1,1.5,0.3,0.7,45
2018/08/22 04:00,3.2,3.5,3.4,3.4,1,0.8,0.2,0.7,2
2018/08/22 05:00,3.5,3.8,3.6,3.7,1,0.7,0.2,0.3,259
2018/08/22 06:00,3.4,3.9,3.6,3.7,2,1.1,4.2,0.6,145
2018/08/22 07:00,3.6,3.9,3.8,3.7,1,2.4,26.2,3.1,114
2018/08/22 08:00,3.2,4.0,3.6,3.6,0,6.0,65.4,7.1,70
2018/08/22 09:00,3.7,3.8,3.8,3.8,0,4.2,110.5,11.9,87
2018/08/22 10:00,2.1,4.1,3.1,2.9,0,4.9,245.3,30.4,88
2018/08/22 11:00,2.4,2.8,2.6,2.6,0,6.7,538.7,70.0,76
2018/08/22 12:00,3.3,4.9,4.1,4.1,0,7.8,550.6,85.5,60
2018/08/22 13:00,5.1,5.4,5.2,5.2,0,12.1,646.0,105.2,39
2018/08/22 14:00,5.3,6.1,5.7,5.8,0,11.3,607.6,96.5,41
2018/08/22 15:00,5.4,5.7,5.5,5.6,0,8.4,614.7,95.7,39
2018/08/22 16:00,5.0,5.3,5.2,5.2,0,6.5,462.9,71.0,46
2018/08/22 17:00,5.3,6.3,5.8,5.7,0,6.6,290.6,44.8,37
2018/08/22 18:00,6.5,6.5,6.5,6.5,0,4.8,140.8,21.4,29
2018/08/22 19:00,3.7,5.6,4.7,4.5,0,1.8,63.2,9.3,91
2018/08/22 20:00,3.4,4.9,4.2,4.5,0,1.6,21.1,4.1,61
2018/08/22 21:00,4.4,4.7,4.5,4.6,0,0.8,3.2,2.4,8
2018/08/22 22:00,4.3,4.5,4.4,4.4,0,0.3,0.0,1.7,5
2018/08/22 23:00,4.4,4.9,4.7,4.7,0,0.4,0.0,1.2,308
2018/08/23 00:00,3.7,4.2,4.0,3.9,0,0.6,0.0,0.3,167
2018/08/23 01:00,3.7,3.7,3.7,3.7,0,0.4,0.1,0.2,164
2018/08/23 02:00,3.7,3.8,3.8,3.8,0,0.6,0.0,0.1,215
2018/08/23 03:00,3.8,3.8,3.8,3.8,1,1.6,0.0,0.1,231
2018/08/23 04:00,3.6,3.8,3.7,3.7,0,3.2,0.0,0.1,235
2018/08/23 05:00,3.3,3.5,3.4,3.4,0,4.0,0.0,0.2,240
2018/08/23 06:00,3.2,3.3,3.2,3.2,0,3.8,2.4,0.4,242
2018/08/23 07:00,3.2,3.3,3.2,3.2,0,2.0,9.3,1.4,228
2018/08/23 08:00,3.1,3.3,3.2,3.2,2,3.6,18.4,2.5,240
2018/08/23 09:00,3.1,3.2,3.1,3.1,1,2.9,42.9,5.7,244
2018/08/23 10:00,3.1,3.5,3.3,3.2,4,3.2,61.3,8.1,236
2018/08/23 11:00,3.1,3.6,3.4,3.4,0,4.3,214.7,28.0,236
2018/08/23 12:00,3.3,3.6,3.5,3.5,1,6.9,107.9,13.8,236
2018/08/23 13:00,3.0,3.7,3.4,3.4,2,6.0,136.0,17.1,235
2018/08/23 14:00,3.0,3.7,3.4,3.3,1,4.9,141.4,15.9,238
2018/08/23 15:00,3.8,3.8,3.8,3.8,0,5.4,77.0,8.4,232
2018/08/23 16:00,3.8,3.8,3.8,3.8,0,7.6,59.5,7.8,237
2018/08/23 17:00,3.7,3.8,3.8,3.7,3,8.6,35.2,5.0,243
2018/08/23 18:00,3.3,3.4,3.4,3.4,4,8.6,29.1,3.9,245
2018/08/23 19:00,3.1,3.2,3.1,3.1,5,7.8,14.8,2.0,242
2018/08/23 20:00,2.7,2.9,2.8,2.8,4,7.5,8.0,1.1,240
2018/08/23 21:00,2.5,2.6,2.5,2.5,4,8.9,1.3,0.2,242
2018/08/23 22:00,2.4,2.4,2.4,2.4,5,6.8,0.0,0.1,234
2018/08/23 23:00,2.0,2.2,2.1,2.1,6,6.8,0.1,0.2,232
2018/08/24 00:00,1.1,2.1,1.6,1.6,6,7.5,0.2,0.1,237
2018/08/24 01:00,1.2,1.5,1.4,1.4,4,5.8,0.1,0.2,232
2018/08/24 02:00,0.8,1.1,0.9,0.9,3,4.3,0.0,0.1,230
2018/08/24 03:00,0.6,0.6,0.6,0.6,1,2.4,0.0,0.2,236
2018/08/24 04:00,0.2,0.5,0.3,0.3,1,1.1,0.0,0.6,241
2018/08/24 05:00,0.2,0.2,0.2,0.2,1,0.5,0.1,0.4,251
2018/08/24 06:00,0.4,0.7,0.6,0.5,0,0.3,3.2,1.9,355
2018/08/24 07:00,0.7,1.0,0.8,0.9,0,0.7,27.0,3.9,286
2018/08/24 08:00,1.0,1.1,1.1,1.1,0,1.2,94.8,11.2,233
2018/08/24 09:00,1.1,1.2,1.1,1.1,1,1.2,79.7,10.0,235
2018/08/24 10:00,1.2,1.3,1.2,1.2,1,1.4,120.7,14.9,226
2018/08/24 11:00,1.4,1.5,1.4,1.4,1,2.7,136.0,17.4,232
2018/08/24 12:00,1.5,2.0,1.8,1.7,2,4.2,171.6,21.8,238
2018/08/24 13:00,1.8,2.0,1.9,1.9,4,5.4,149.6,18.5,237
2018/08/24 14:00,1.3,1.6,1.4,1.4,5,0.8,134.0,16.0,320
2018/08/24 15:00,0.8,1.2,1.0,1.1,5,1.3,128.5,15.8,29
2018/08/24 16:00,1.3,1.9,1.6,1.7,0,0.9,283.4,31.2,43
2018/08/24 17:00,2.3,2.5,2.4,2.4,0,0.5,129.6,14.8,37
2018/08/24 18:00,2.2,2.3,2.2,2.3,0,0.4,87.7,9.2,88
2018/08/24 19:00,2.3,2.4,2.4,2.4,0,0.4,45.9,5.2,15
2018/08/24 20:00,2.1,2.4,2.2,2.2,0,0.3,13.6,1.7,175
2018/08/24 21:00,1.8,2.3,2.0,2.1,1,0.4,1.5,0.7,256
2018/08/24 22:00,0.9,1.4,1.1,1.1,2,0.8,0.1,1.1,64
2018/08/24 23:00,1.0,1.3,1.1,1.2,0,0.8,0.0,0.7,32
2018/08/25 00:00,0.9,1.3,1.1,1.1,0,0.7,0.0,0.3,310
2018/08/25 01:00,0.2,1.0,0.6,0.5,1,0.7,0.0,0.7,77
2018/08/25 02:00,0.4,0.5,0.5,0.5,0,0.7,0.0,1.0,63
2018/08/25 03:00,0.4,0.4,0.4,0.4,0,0.3,0.0,0.7,38
2018/08/25 04:00,0.4,0.7,0.6,0.6,0,1.0,0.0,0.8,57
2018/08/25 05:00,0.7,0.8,0.8,0.8,0,1.3,0.0,0.5,88
2018/08/25 06:00,1.3,1.8,1.6,1.7,0,3.5,4.3,3.6,39
2018/08/25 07:00,-0.4,1.8,0.7,0.8,0,3.4,44.5,8.7,48
2018/08/25 08:00,-0.8,-0.1,-0.5,-0.4,0,2.0,162.9,26.4,165
2018/08/25 09:00,-0.8,0.5,-0.1,0.1,0,2.0,278.0,41.1,85
2018/08/25 10:00,1.1,3.4,2.2,2.4,0,0.7,514.2,82.2,86
2018/08/25 11:00,1.6,3.8,2.7,2.5,1,0.9,485.5,80.3,57
2018/08/25 12:00,1.5,2.4,1.9,2.0,1,0.6,224.6,34.6,70
2018/08/25 13:00,1.3,2.7,2.0,2.1,0,0.8,225.8,29.3,47
2018/08/25 14:00,1.3,3.0,2.1,2.1,0,1.0,649.5,83.0,54
2018/08/25 15:00,2.8,3.3,3.0,3.0,0,1.1,333.1,48.7,22
2018/08/25 16:00,2.4,3.2,2.8,2.6,0,1.0,228.6,31.1,41
2018/08/25 17:00,3.0,4.2,3.6,3.5,0,1.2,153.7,23.3,27
2018/08/25 18:00,3.7,4.4,4.0,4.1,0,0.9,161.6,23.2,25
2018/08/25 19:00,4.2,4.2,4.2,4.2,0,0.9,103.1,16.0,233
2018/08/25 20:00,3.7,4.0,3.9,3.9,0,0.6,22.0,4.7,225
2018/08/25 21:00,3.3,3.6,3.5,3.5,0,0.4,2.6,1.7,343
2018/08/25 22:00,3.3,3.7,3.5,3.5,0,0.4,0.6,0.9,358
2018/08/25 23:00,3.6,3.7,3.6,3.6,0,0.3,0.4,0.7,263
2018/08/26 00:00,3.5,3.6,3.5,3.5,0,1.0,0.5,0.6,235
2018/08/26 01:00,3.4,3.5,3.5,3.5,0,1.2,0.4,0.4,242
2018/08/26 02:00,3.2,3.3,3.2,3.3,0,1.0,0.0,0.3,227
2018/08/26 03:00,3.2,3.2,3.2,3.2,0,1.6,0.0,0.4,238
2018/08/26 04:00,3.1,3.2,3.1,3.2,0,1.3,0.0,0.3,239
2018/08/26 05:00,3.0,3.1,3.0,3.0,0,3.5,0.0,0.1,235
2018/08/26 06:00,2.7,3.0,2.9,2.9,0,5.2,7.1,1.2,242
2018/08/26 07:00,2.6,2.6,2.6,2.6,0,6.4,24.0,3.7,242
2018/08/26 08:00,2.5,2.5,2.5,2.5,0,6.3,69.0,10.1,239
2018/08/26 09:00,2.4,2.5,2.5,2.5,0,6.3,87.7,13.1,241
2018/08/26 10:00,2.2,2.4,2.3,2.3,0,7.8,74.8,11.4,236
2018/08/26 11:00,1.4,2.1,1.8,1.7,1,9.4,55.5,7.4,232
2018/08/26 12:00,1.4,1.4,1.4,1.4,4,8.0,68.2,9.6,nan
2018/08/26 13:00,1.4,1.4,1.4,1.4,7,8.0,80.9,10.8,nan
2018/08/26 14:00,1.5,1.9,1.7,1.7,7,8.1,72.9,9.7,nan
2018/08/26 15:00,2.0,2.1,2.0,2.0,6,7.8,57.2,7.4,239
2018/08/26 16:00,2.1,2.6,2.4,2.4,7,7.1,44.2,6.0,245
2018/08/26 17:00,2.6,2.8,2.7,2.7,8,7.4,35.5,4.8,240
2018/08/26 18:00,2.8,2.9,2.9,2.8,5,6.7,36.5,4.7,240
2018/08/26 19:00,3.0,3.2,3.1,3.1,7,7.8,25.5,3.3,243
2018/08/26 20:00,3.2,3.2,3.2,3.2,8,8.7,7.1,1.0,242
2018/08/26 21:00,3.2,3.2,3.2,3.2,8,7.5,0.4,0.2,nan
2018/08/26 22:00,3.2,3.3,3.2,3.2,6,8.7,0.0,0.1,nan
2018/08/26 23:00,3.2,3.2,3.2,3.2,6,6.4,0.0,0.0,nan
2018/08/27 00:00,3.2,3.3,3.2,3.3,6,3.8,0.0,0.0,243
2018/08/27 01:00,3.2,3.3,3.2,3.2,4,3.0,0.0,0.0,240
2018/08/27 02:00,3.2,3.2,3.2,3.2,4,2.4,0.0,0.1,236
2018/08/27 03:00,3.3,3.3,3.3,3.3,3,1.6,0.0,0.1,241
2018/08/27 04:00,3.3,3.3,3.3,3.3,3,2.2,0.0,0.0,242
2018/08/27 05:00,3.3,3.3,3.3,3.3,2,2.8,0.0,0.1,235
2018/08/27 06:00,3.3,3.4,3.4,3.4,4,3.3,2.9,0.3,239
2018/08/27 07:00,3.4,3.4,3.4,3.4,1,0.6,21.2,2.3,269
2018/08/27 08:00,3.1,3.4,3.2,3.3,0,0.6,69.6,7.8,265
2018/08/27 09:00,3.1,3.5,3.3,3.3,1,0.8,78.0,8.1,233
2018/08/27 10:00,3.5,3.6,3.5,3.5,2,0.9,104.8,11.5,259
2018/08/27 11:00,3.7,3.9,3.8,3.8,0,0.9,185.3,21.9,217
2018/08/27 12:00,3.5,4.1,3.8,3.8,2,1.5,336.3,38.5,218
2018/08/27 13:00,3.3,4.1,3.7,3.6,1,0.6,154.6,15.5,9
2018/08/27 14:00,3.9,4.3,4.1,4.1,0,0.8,387.9,44.4,5
2018/08/27 15:00,4.4,5.0,4.7,4.7,1,1.9,285.8,33.4,229
2018/08/27 16:00,4.6,5.2,4.9,4.9,0,1.0,165.8,17.8,216
2018/08/27 17:00,3.9,4.7,4.3,4.3,0,2.4,69.4,8.2,235
2018/08/27 18:00,3.2,3.6,3.4,3.4,0,1.4,69.5,7.8,71
2018/08/27 19:00,3.7,3.9,3.8,3.9,0,1.1,70.5,10.6,37
2018/08/27 20:00,3.0,3.6,3.3,3.2,0,0.9,21.8,3.8,31
2018/08/27 21:00,1.6,3.7,2.6,2.4,0,4.5,2.2,0.8,47
2018/08/27 22:00,1.5,4.0,2.8,2.8,0,4.7,0.0,0.7,60
2018/08/27 23:00,1.3,2.3,1.8,1.8,0,4.9,0.0,0.3,70
2018/08/28 00:00,2.5,2.8,2.6,2.7,0,6.3,0.0,0.1,41
2018/08/28 01:00,2.3,3.0,2.6,2.6,0,5.9,0.0,0.4,53
2018/08/28 02:00,2.8,3.2,3.0,3.0,0,8.2,0.3,0.9,38
2018/08/28 03:00,2.6,2.9,2.8,2.8,0,9.7,0.1,0.7,32
2018/08/28 04:00,3.0,3.2,3.1,3.0,0,9.6,0.4,0.8,38
2018/08/28 05:00,2.6,3.0,2.8,2.7,0,9.7,0.0,0.7,33
2018/08/28 06:00,1.5,2.7,2.1,2.1,0,9.3,8.3,2.0,46
2018/08/28 07:00,1.5,2.1,1.8,1.8,0,9.2,46.0,7.2,46
2018/08/28 08:00,1.4,2.2,1.8,1.8,0,7.8,104.1,16.8,41
2018/08/28 09:00,2.1,2.4,2.2,2.2,0,8.3,223.6,38.9,28
2018/08/28 10:00,2.2,2.6,2.4,2.4,0,6.7,304.4,52.9,34
2018/08/28 11:00,1.4,2.9,2.1,2.1,0,7.3,232.6,38.7,52
2018/08/28 12:00,1.9,3.1,2.5,2.5,0,7.1,210.9,34.3,50
2018/08/28 13:00,1.3,2.7,2.0,2.0,0,6.4,227.3,36.7,55
2018/08/28 14:00,1.8,3.1,2.5,2.7,0,6.2,325.0,53.0,43
2018/08/28 15:00,2.9,3.1,3.0,3.0,0,8.0,408.0,65.1,44
2018/08/28 16:00,3.0,3.7,3.4,3.4,0,9.4,441.6,69.3,26
2018/08/28 17:00,2.4,3.5,3.0,2.9,0,9.9,419.1,69.8,21
2018/08/28 18:00,2.0,3.1,2.5,2.7,0,9.2,195.1,28.9,29
2018/08/28 19:00,2.3,2.8,2.5,2.5,0,8.4,92.1,15.5,38
2018/08/28 20:00,2.6,3.2,2.9,2.9,0,9.2,37.7,6.3,30
2018/08/28 21:00,3.0,3.0,3.0,3.0,0,8.3,1.3,0.3,28
2018/08/28 22:00,1.2,3.0,2.1,1.9,0,5.0,0.0,0.1,40
2018/08/28 23:00,0.1,1.5,0.8,0.7,0,3.8,0.0,0.6,87
2018/08/29 00:00,0.1,1.4,0.8,0.7,0,3.4,0.0,0.1,69
2018/08/29 01:00,1.5,2.1,1.8,1.7,0,1.8,0.0,0.0,22
2018/08/29 02:00,0.8,2.2,1.5,1.7,0,1.0,0.0,0.0,20
2018/08/29 03:00,0.2,1.7,0.9,0.9,0,1.4,0.0,0.0,52
2018/08/29 04:00,1.2,1.8,1.5,1.6,0,0.8,0.0,0.3,41
2018/08/29 05:00,1.7,1.9,1.8,1.8,0,0.4,0.0,0.0,20
2018/08/29 06:00,1.2,1.6,1.4,1.5,0,0.5,4.1,0.6,51
2018/08/29 07:00,1.7,1.8,1.8,1.8,0,0.7,31.5,4.3,235
2018/08/29 08:00,1.3,2.1,1.7,1.7,0,0.6,84.4,12.0,213
2018/08/29 09:00,1.2,2.4,1.8,1.8,0,1.2,179.9,27.5,43
2018/08/29 10:00,2.0,2.4,2.2,2.2,0,0.7,174.8,24.3,217
2018/08/29 11:00,2.2,2.9,2.5,2.5,0,0.8,295.1,43.1,209
2018/08/29 12:00,2.7,3.3,3.0,3.0,0,0.6,321.4,47.0,150
2018/08/29 13:00,2.9,3.7,3.3,3.4,0,0.8,264.7,39.0,113
2018/08/29 14:00,3.7,4.0,3.9,3.8,0,0.6,303.2,45.3,56
2018/08/29 15:00,4.4,5.0,4.7,4.7,0,0.7,407.1,59.4,62
2018/08/29 16:00,4.9,5.0,5.0,5.0,0,0.6,307.3,46.3,76
2018/08/29 17:00,4.7,5.1,4.9,4.8,0,0.9,185.8,27.5,200
2018/08/29 18:00,4.7,5.0,4.8,4.8,0,1.6,111.8,17.4,227
2018/08/29 19:00,4.8,4.9,4.8,4.9,0,3.2,60.2,9.8,240
2018/08/29 20:00,4.8,4.8,4.8,4.8,0,2.9,21.3,3.6,242
2018/08/29 21:00,4.4,4.8,4.6,4.6,0,4.8,0.6,0.1,238
2018/08/29 22:00,4.0,4.4,4.2,4.1,0,5.8,0.0,0.1,240
2018/08/29 23:00,3.9,3.9,3.9,3.9,0,4.3,0.0,0.0,235
2018/08/30 00:00,3.8,3.9,3.9,3.8,0,2.6,0.0,0.5,238
2018/08/30 01:00,2.8,3.8,3.3,3.5,1,5.0,0.4,0.6,238
2018/08/30 02:00,2.1,2.6,2.4,2.4,1,3.9,0.2,0.5,243
2018/08/30 03:00,2.0,2.8,2.4,2.3,0,2.0,0.0,0.7,253
2018/08/30 04:00,2.0,2.1,2.0,2.0,0,3.4,0.0,0.4,240
2018/08/30 05:00,1.6,1.9,1.8,1.7,0,1.1,0.0,0.3,265
2018/08/30 06:00,0.9,1.5,1.2,1.2,1,3.5,1.7,0.4,247
2018/08/30 07:00,0.4,0.8,0.6,0.6,2,4.8,9.9,1.7,235
2018/08/30 08:00,0.2,0.3,0.2,0.3,1,4.1,29.7,4.3,224
2018/08/30 09:00,-0.1,0.1,0.0,-0.0,1,1.5,33.0,7.6,223
2018/08/30 10:00,-0.2,-0.1,-0.1,-0.1,2,2.4,53.7,20.1,241
2018/08/30 11:00,-0.1,0.0,-0.1,-0.0,2,3.6,77.9,39.7,238
2018/08/30 12:00,0.0,0.0,0.0,0.0,2,2.0,104.1,56.3,nan
2018/08/30 13:00,0.0,0.0,0.0,0.0,2,1.8,137.8,79.6,nan
2018/08/30 14:00,0.0,0.0,0.0,0.0,2,2.3,165.2,98.4,nan
2018/08/30 15:00,-0.1,0.0,-0.1,-0.1,2,1.4,132.5,97.0,236
2018/08/30 16:00,-0.1,0.1,0.0,0.0,2,0.5,226.9,196.7,236
2018/08/30 17:00,0.3,0.5,0.4,0.4,1,0.5,233.8,140.3,224
2018/08/30 18:00,0.2,0.6,0.4,0.3,0,1.6,134.9,78.9,257
2018/08/30 19:00,0.2,0.3,0.2,0.3,0,0.6,42.5,25.8,6
2018/08/30 20:00,0.1,0.3,0.2,0.2,0,2.8,11.1,6.7,215
2018/08/30 21:00,-0.1,0.1,0.0,-0.1,0,2.2,0.5,0.5,209
2018/08/30 22:00,-0.3,-0.1,-0.2,-0.2,0,1.0,0.0,0.0,215
2018/08/30 23:00,-0.5,-0.4,-0.5,-0.5,0,0.3,0.0,0.0,220
2018/08/31 00:00,-0.7,-0.5,-0.6,-0.6,0,0.3,0.0,0.0,218
2018/08/31 01:00,-0.7,-0.7,-0.7,-0.7,0,0.3,0.0,0.0,216
2018/08/31 02:00,-0.8,-0.8,-0.8,-0.8,1,0.3,0.0,0.0,223
2018/08/31 03:00,-0.8,-0.8,-0.8,-0.8,0,0.3,0.0,0.0,215
2018/08/31 04:00,-0.8,-0.8,-0.8,-0.8,0,0.3,0.0,0.0,208
2018/08/31 05:00,-0.8,-0.8,-0.8,-0.8,0,0.3,0.0,0.1,205
2018/08/31 06:00,-1.2,-0.9,-1.1,-1.1,0,0.3,4.1,3.6,281
2018/08/31 07:00,-1.4,-1.2,-1.3,-1.3,0,0.3,30.5,24.2,41
2018/08/31 08:00,-1.9,-1.3,-1.6,-1.6,0,0.3,86.5,67.1,51
2018/08/31 09:00,-1.3,-1.1,-1.2,-1.1,0,0.3,143.0,113.5,41
2018/08/31 10:00,-1.1,-0.7,-0.9,-0.9,0,2.2,270.7,240.9,58
2018/08/31 11:00,-0.6,-0.4,-0.5,-0.5,0,2.4,457.6,325.5,67
2018/08/31 12:00,-0.8,-0.2,-0.5,-0.6,0,3.0,412.7,272.9,88
2018/08/31 13:00,-0.8,0.5,-0.1,-0.1,0,1.9,408.4,252.3,69
2018/08/31 14:00,0.5,0.7,0.6,0.6,0,2.5,632.0,378.6,77
2018/08/31 15:00,0.9,1.1,1.0,1.0,0,2.3,476.4,262.8,81
2018/08/31 16:00,0.6,1.1,0.8,0.8,0,1.8,161.1,85.5,66
2018/08/31 17:00,1.6,2.1,1.9,1.9,0,1.2,191.8,94.7,24
2018/08/31 18:00,0.4,2.0,1.2,0.8,0,2.3,120.1,57.7,58
2018/08/31 19:00,0.4,0.9,0.7,0.7,0,3.5,82.1,38.2,58
2018/08/31 20:00,0.7,0.9,0.8,0.8,0,1.5,20.7,9.8,7
2018/08/31 21:00,0.8,1.0,0.9,0.8,0,1.0,0.8,0.9,44
2018/08/31 22:00,0.8,1.0,0.9,0.9,0,0.4,0.0,0.2,350
2018/08/31 23:00,0.8,1.1,0.9,0.9,0,0.8,0.0,0.2,4
2018/09/01 00:00,0.6,0.8,0.7,0.7,0,1.0,0.1,0.6,21
2018/09/01 01:00,0.2,0.7,0.5,0.5,0,3.4,0.0,0.2,41
2018/09/01 02:00,0.4,1.1,0.8,0.9,0,0.9,0.0,0.1,52
2018/09/01 03:00,0.2,0.7,0.5,0.4,0,0.7,0.0,0.1,36
2018/09/01 04:00,-1.0,0.8,-0.1,0.1,0,0.9,0.0,0.1,105
2018/09/01 05:00,-0.5,-0.1,-0.3,-0.3,0,1.7,0.0,0.1,42
2018/09/01 06:00,-0.4,0.3,-0.1,0.0,0,1.2,2.4,1.8,339
2018/09/01 07:00,-1.4,0.0,-0.7,-0.7,0,2.0,31.7,15.8,6
2018/09/01 08:00,-1.5,0.2,-0.7,-0.8,0,1.9,131.8,66.6,55
2018/09/01 09:00,1.0,2.2,1.6,1.6,0,0.5,342.8,173.2,14
